,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,centreScorePeriod4,centreScorePeriod5,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,opponentScorePeriod4,opponentScorePeriod5,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,SEWANEE,Away Team Score,Play Team Indicator,Home Team Score,CENTRE-W,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
263,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,263,06:59,,,,,"SUB IN by MILLER,LAKKEN",,,"SUB IN by MILLER,LAKKEN",3,subbing in,,Centre,lakken miller,,419
264,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,264,06:59,,,,,"SUB IN by FEE,MIKAYLA",,,"SUB IN by FEE,MIKAYLA",3,subbing in,,Centre,mikayla fee,,419
265,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,265,06:59,,,,,"SUB IN by BUNNER,CHEYENNE",,,"SUB IN by BUNNER,CHEYENNE",3,subbing in,,Centre,cheyenne bunner,,419
266,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,266,06:59,,,,,"SUB OUT by RICE,MADISON",,,"SUB OUT by RICE,MADISON",3,subbing out,,Centre,madison rice,,419
267,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,267,06:59,,,,,"SUB OUT by STEWART,ABIGAIL",,,"SUB OUT by STEWART,ABIGAIL",3,subbing out,,Centre,abigail stewart,,419
268,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,268,06:59,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",3,subbing out,,Centre,paige kellam,,419
269,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,269,06:57,"MISS JUMPER by MCCORMACK,HANNAH",,,,,,,"MISS JUMPER by MCCORMACK,HANNAH",3,jumper,missed,sewanee,hannah mccormack,,417
270,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,270,--,"REBOUND OFF by MYERS,KELLEY",,,,,,,"REBOUND OFF by MYERS,KELLEY",3,offensive rebound,,sewanee,kelley myers,,
271,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,271,06:43,,,,,"FOUL  by BALLARD,AMI",,,"FOUL  by BALLARD,AMI",3,foul,,Centre,ami ballard,,403
272,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,272,06:43,"MISS FT by MCCORMACK,HANNAH",,,,,,,"MISS FT by MCCORMACK,HANNAH",3,free throw,missed,sewanee,hannah mccormack,,403
273,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,273,--,REBOUND DEADB by TEAM,,,,,,,REBOUND DEADB by TEAM,3,deadball rebound,,Centre,,,
274,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,274,06:43,"GOOD FT by MCCORMACK,HANNAH",34,,36 (+2),,SEWANEE 34-36 (+2),,"GOOD FT by MCCORMACK,HANNAH",3,free throw,good,sewanee,hannah mccormack,1,403
275,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,275,06:43,,,,,"SUB IN by WEHBY,ABIGAIL",,,"SUB IN by WEHBY,ABIGAIL",3,subbing in,,Centre,abigail wehby,,403
276,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,276,06:43,,,,,"SUB OUT by SCHAD,OLIVIA",,,"SUB OUT by SCHAD,OLIVIA",3,subbing out,,Centre,olivia schad,,403
277,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,277,06:29,,,,,"MISS 3PTR by MILLER,LAKKEN",,,"MISS 3PTR by MILLER,LAKKEN",3,three pointer,missed,Centre,lakken miller,,389
278,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,278,--,"REBOUND DEF by ROTH,KATIE",,,,,,,"REBOUND DEF by ROTH,KATIE",3,defensive rebound,,sewanee,katie roth,,
279,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,279,05:58,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",3,three pointer,missed,sewanee,kelley myers,,358
280,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,280,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,3,deadball rebound,,Centre,,,
281,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,281,05:56,"SUB IN by TAYLOR,BELLA",,,,,,,"SUB IN by TAYLOR,BELLA",3,subbing in,,sewanee,bella taylor,,356
282,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,282,05:56,"SUB OUT by MCCORMACK,HANNAH",,,,,,,"SUB OUT by MCCORMACK,HANNAH",3,subbing out,,sewanee,hannah mccormack,,356
283,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,283,05:56,,,,,"SUB IN by SCHAD,OLIVIA",,,"SUB IN by SCHAD,OLIVIA",3,subbing in,,Centre,olivia schad,,356
284,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,284,05:56,,,,,"SUB OUT by WEHBY,ABIGAIL",,,"SUB OUT by WEHBY,ABIGAIL",3,subbing out,,Centre,abigail wehby,,356
285,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,285,05:42,,,,,"TURNOVER  by BUNNER,CHEYENNE",,,"TURNOVER  by BUNNER,CHEYENNE",3,turnover,,Centre,cheyenne bunner,,342
286,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,286,05:20,,,,,"FOUL  by FEE,MIKAYLA",,,"FOUL  by FEE,MIKAYLA",3,foul,,Centre,mikayla fee,,320
287,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,287,05:20,"GOOD FT by BOMBASSI,BELLA",35,,36 (+1),,SEWANEE 35-36 (+1),,"GOOD FT by BOMBASSI,BELLA",3,free throw,good,sewanee,bella bombassi,1,320
288,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,288,05:20,"MISS FT by BOMBASSI,BELLA",,,,,,,"MISS FT by BOMBASSI,BELLA",3,free throw,missed,sewanee,bella bombassi,,320
289,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,289,--,,,,,"REBOUND DEF by FEE,MIKAYLA",,,"REBOUND DEF by FEE,MIKAYLA",3,defensive rebound,,Centre,mikayla fee,,
290,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,290,05:08,,,,,"TURNOVER  by FEE,MIKAYLA",,,"TURNOVER  by FEE,MIKAYLA",3,turnover,,Centre,mikayla fee,,308
291,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,291,05:07,"STEAL  by MYERS,KELLEY",,,,,,,"STEAL  by MYERS,KELLEY",3,steal,,sewanee,,,307
292,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,292,04:42,"GOOD LAYUP by BOMBASSI,BELLA(in the paint)",37 (+1),,36,,SEWANEE 37-36 (-1),,"GOOD LAYUP by BOMBASSI,BELLA(in the paint)",3,layup,good,sewanee,bella bombassi,2,282
293,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,293,--,"ASSIST  by KIM,SUE",,,,,,,"ASSIST  by KIM,SUE",3,assist,,sewanee,sue kim,,
294,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,294,04:31,,,,,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,3,timeout,,Centre,,,271
295,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,295,04:31,,,,,TIMEOUT 20SEC by TEAM,,,TIMEOUT 20SEC by TEAM,3,timeout,,Centre,,,271
296,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,296,04:31,"SUB IN by MCCORMACK,HANNAH",,,,,,,"SUB IN by MCCORMACK,HANNAH",3,subbing in,,sewanee,hannah mccormack,,271
297,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,297,04:31,"SUB OUT by ROTH,KATIE",,,,,,,"SUB OUT by ROTH,KATIE",3,subbing out,,sewanee,katie roth,,271
298,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,298,04:31,,,,,"SUB IN by RICE,MADISON",,,"SUB IN by RICE,MADISON",3,subbing in,,Centre,madison rice,,271
299,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,299,04:31,,,,,"SUB IN by STEWART,ABIGAIL",,,"SUB IN by STEWART,ABIGAIL",3,subbing in,,Centre,abigail stewart,,271
300,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,300,04:31,,,,,"SUB IN by KELLAM,PAIGE",,,"SUB IN by KELLAM,PAIGE",3,subbing in,,Centre,paige kellam,,271
301,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,301,04:31,,,,,"SUB OUT by MILLER,LAKKEN",,,"SUB OUT by MILLER,LAKKEN",3,subbing out,,Centre,lakken miller,,271
302,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,302,04:31,,,,,"SUB OUT by FEE,MIKAYLA",,,"SUB OUT by FEE,MIKAYLA",3,subbing out,,Centre,mikayla fee,,271
303,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,303,04:31,,,,,"SUB OUT by BUNNER,CHEYENNE",,,"SUB OUT by BUNNER,CHEYENNE",3,subbing out,,Centre,cheyenne bunner,,271
304,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,304,04:19,,37,,38 (+1),"GOOD JUMPER by STEWART,ABIGAIL(in the paint)",CENTRE-W 37-38 (+1),,"GOOD JUMPER by STEWART,ABIGAIL(in the paint)",3,jumper,good,Centre,abigail stewart,2,259
305,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,305,--,,,,,"ASSIST  by KELLAM,PAIGE",,,"ASSIST  by KELLAM,PAIGE",3,assist,,Centre,paige kellam,,
306,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,306,03:55,"MISS JUMPER by TAYLOR,BELLA",,,,,,,"MISS JUMPER by TAYLOR,BELLA",3,jumper,missed,sewanee,bella taylor,,235
307,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,307,--,,,,,"REBOUND DEF by SCHAD,OLIVIA",,,"REBOUND DEF by SCHAD,OLIVIA",3,defensive rebound,,Centre,olivia schad,,
308,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,308,03:46,,,,,"MISS 3PTR by WILSON,KATHLEEN",,,"MISS 3PTR by WILSON,KATHLEEN",3,three pointer,missed,Centre,kathleen wilson,,226
309,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,309,--,"REBOUND DEF by TAYLOR,BELLA",,,,,,,"REBOUND DEF by TAYLOR,BELLA",3,defensive rebound,,sewanee,bella taylor,,
310,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,310,03:27,"MISS JUMPER by BOMBASSI,BELLA",,,,,,,"MISS JUMPER by BOMBASSI,BELLA",3,jumper,missed,sewanee,bella bombassi,,207
311,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,311,--,"REBOUND OFF by TAYLOR,BELLA",,,,,,,"REBOUND OFF by TAYLOR,BELLA",3,offensive rebound,,sewanee,bella taylor,,
312,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,312,03:23,"MISS TIPIN by TAYLOR,BELLA",,,,,,,"MISS TIPIN by TAYLOR,BELLA",3,,,,,,203
313,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,313,--,,,,,"REBOUND DEF by WILSON,KATHLEEN",,,"REBOUND DEF by WILSON,KATHLEEN",3,defensive rebound,,Centre,kathleen wilson,,
314,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,314,03:13,,,,,"MISS JUMPER by KELLAM,PAIGE",,,"MISS JUMPER by KELLAM,PAIGE",3,jumper,missed,Centre,paige kellam,,193
315,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,315,--,,,,,"REBOUND OFF by STEWART,ABIGAIL",,,"REBOUND OFF by STEWART,ABIGAIL",3,offensive rebound,,Centre,abigail stewart,,
316,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,316,03:05,,,,,"MISS JUMPER by WILSON,KATHLEEN",,,"MISS JUMPER by WILSON,KATHLEEN",3,jumper,missed,Centre,kathleen wilson,,185
317,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,317,--,"REBOUND DEF by MYERS,KELLEY",,,,,,,"REBOUND DEF by MYERS,KELLEY",3,defensive rebound,,sewanee,kelley myers,,
318,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,318,02:49,"MISS JUMPER by BOMBASSI,BELLA",,,,,,,"MISS JUMPER by BOMBASSI,BELLA",3,jumper,missed,sewanee,bella bombassi,,169
319,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,319,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",3,defensive rebound,,Centre,madison rice,,
320,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,320,02:31,"FOUL  by BOMBASSI,BELLA",,,,,,,"FOUL  by BOMBASSI,BELLA",3,foul,,sewanee,bella bombassi,,151
321,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,321,02:31,"SUB IN by SMITH,MARLEE",,,,,,,"SUB IN by SMITH,MARLEE",3,subbing in,,sewanee,marlee smith,,151
322,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,322,02:31,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",3,subbing in,,sewanee,katie roth,,151
323,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,323,02:31,"SUB IN by HITCHCOCK,ALLISON",,,,,,,"SUB IN by HITCHCOCK,ALLISON",3,subbing in,,sewanee,allison hitchcock,,151
324,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,324,02:31,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",3,subbing out,,sewanee,bella taylor,,151
325,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,325,02:31,"SUB OUT by MYERS,KELLEY",,,,,,,"SUB OUT by MYERS,KELLEY",3,subbing out,,sewanee,kelley myers,,151
326,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,326,02:31,"SUB OUT by BOMBASSI,BELLA",,,,,,,"SUB OUT by BOMBASSI,BELLA",3,subbing out,,sewanee,bella bombassi,,151
327,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,327,02:31,,,,,"SUB IN by WEHBY,ABIGAIL",,,"SUB IN by WEHBY,ABIGAIL",3,subbing in,,Centre,abigail wehby,,151
328,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,328,02:31,,,,,"SUB IN by MILLER,LAKKEN",,,"SUB IN by MILLER,LAKKEN",3,subbing in,,Centre,lakken miller,,151
